,시군명,사업장명,인허가일자,소재지도로명주소,소재지지번주소,소재지우편번호,위도,경도,인허가취소일자,영업상태명,폐업일자,소재지시설전화번호,업태구분명정보,X좌표값,Y좌표값,의료기관종별명,의료인수,입원실수,병상수,총면적,진료과목내용,진료과목내용정보,특수구급차대수,일반구급차대수,허가병상수
711,안산시,명성병원,20080327,"경기도 안산시 단원구 산단로 278 A동 201.211호 (원시동,반월하이테크빌리지)",경기도 안산시 단원구 원시동768-5 반월하이테크빌리지A동 201.211호,15433.0,37.3198403,126.7885513,0.0,폐업,20100330.0,031-401-7575,병원,0.0,0.0,병원,5.0,4.0,30.0,643.95,101 105 120,"재활의학과, 정형외과, 내과",0.0,0.0,0.0
712,안산시,명성요양병원,20110113,"경기도 안산시 상록구 샘골로 78 (본오동, 지1층~5층)",경기도 안산시 상록구 본오동 904번지 13호 지1~5층,15554.0,37.2905964,126.8629634,0.0,폐업,20180501.0,031-483-7585,요양병원(일반요양병원),187781.577553953,420975.367751855,요양병원(일반요양병원),8.0,11.0,90.0,1114.55,101 106 105 122 301 303 307 305 308 302,"한방부인과, 침구과, 한방신경정신과, 사상체질과, 한방소아과, 한방내과, 가정의학과, 정형외과, 신경외과, 내과",0.0,0.0,0.0
713,안산시,바른한방병원,20190618,"경기도 안산시 상록구 초당로 54, 1~4층 (사동)","경기도 안산시 상록구 사동 1398-1번지 , 1~4층",15630.0,37.2846394091,126.8534235772,0.0,영업중,0.0,031-437-6700,한방병원,187007.384933,420594.065094,한방병원,6.0,14.0,48.0,1235.97,122 301 302 303 304 305 306 308,"가정의학과, 한방내과, 한방부인과, 한방소아과, 한방안·이비인후·피부과, 한방신경정신과, 한방재활의학과, 침구과",0.0,0.0,0.0
714,안산시,박진영병원,20100107,"경기도 안산시 단원구 광덕대로 181, 2층, 6,7층일부층 (고잔동, BYC빌딩)","경기도 안산시 단원구 고잔동 706번지 5호 2층, 7층(일부)",15461.0,37.3128083603,126.8292691114,0.0,영업중,0.0,031-405-2200,병원,184794.753782825,423438.458688208,병원,36.0,18.0,67.0,2495.0,116 106 105 101,"내과, 정형외과, 신경외과, 영상의학과",0.0,0.0,0.0
715,안산시,반월우리병원,20120524,"경기도 안산시 단원구 산단로 278 (원시동, 반월하이테크 2층)","경기도 안산시 단원구 원시동 768-5 반월하이테크2층 201호,211호",15433.0,37.3198403,126.7885513,0.0,직권폐업,20141118.0,031-493-0200,병원,181190.787386498,424234.764659245,병원,2.0,5.0,32.0,1055.43,101 105 104 122 115 113 114 111,"소아청소년과, 피부과, 이비인후과, 비뇨의학과, 가정의학과, 외과, 정형외과, 내과",0.0,0.0,0.0
716,안산시,백운한방병원,20160627,"경기도 안산시 단원구 라성안길 17, 101,302,302-1,307,307-1,2,3호 (원곡동, 베스트플라자)","경기도 안산시 단원구 원곡동 846-4번지 베스트플라자 101,302,302-1,307,307-1,2,3호",15382.0,37.3277507121,126.8023400296,0.0,영업중,0.0,031-405-1075,한방병원,0.0,0.0,한방병원,5.0,14.0,38.0,718.31,105 301 302 303 304 305 306 307 308,"정형외과, 한방내과, 한방부인과, 한방소아과, 한방안·이비인후·피부과, 한방신경정신과, 한방재활의학과, 사상체질과, 침구과",0.0,0.0,0.0
717,안산시,백의한방병원,20170802,"경기도 안산시 상록구 석호로 196, 109호, 111호, 112호, 113호, 201-1호, 4층 전체호 (사동)","경기도 안산시 상록구 사동 1318-1번지 109호, 111호, 112호, 113호, 201-1호, 4층 전체호",15591.0,37.2953434569,126.8526211685,0.0,영업중,0.0,031-893-4999,한방병원,0.0,0.0,한방병원,9.0,19.0,63.0,1755.36,120 301 302 303 304 305 306 308,"재활의학과, 한방내과, 한방부인과, 한방소아과, 한방안·이비인후·피부과, 한방신경정신과, 한방재활의학과, 침구과",0.0,0.0,0.0
718,안산시,베스트원병원,20150430,경기도 안산시 상록구 본오로 46-1 (본오동),경기도 안산시 상록구 본오동 720번지,15568.0,37.2891768,126.8664394,0.0,폐업,20160116.0,031-407-5114,병원,188086.0,420811.0,병원,9.0,11.0,52.0,694.8,104 105 106 101 122 111 114 301 308 113,"이비인후과, 침구과, 한방내과, 피부과, 소아청소년과, 가정의학과, 내과, 신경외과, 정형외과, 외과",0.0,0.0,0.0
719,안산시,베스트원요양병원,20130521,"경기도 안산시 상록구 본오로 46-1, 본오동 2~4층 (본오동)",경기도 안산시 상록구 본오동 720번지,15568.0,37.2891768,126.8664394,0.0,폐업,20141001.0,031-407-5114(2600),요양병원(일반요양병원),188090.62,420816.67,요양병원(일반요양병원),6.0,11.0,55.0,694.8,301 307 306 304 302 305 308 105 101 122 111 115,"비뇨의학과, 소아청소년과, 가정의학과, 내과, 정형외과, 침구과, 한방신경정신과, 한방부인과, 한방안·이비인후·피부과, 한방재활의학과, 사상체질과, 한방내과",0.0,0.0,0.0
720,안산시,베스트원한방병원,20141001,"경기도 안산시 상록구 본오로 46-1 (본오동, 2~4층)","경기도 안산시 상록구 본오동 720번지 외1필지,2~4층",15568.0,37.2891768,126.8664394,0.0,폐업,20150430.0,031-407-5114,한방병원,188090.62,420816.67,한방병원,4.0,11.0,42.0,694.0,301 305 302 307 308,"침구과, 사상체질과, 한방부인과, 한방신경정신과, 한방내과",0.0,0.0,0.0
721,안산시,베스트힐스요양병원,20061002,"경기도 안산시 상록구 선진안길 17 (사동, e-서울병원)",경기도 안산시 상록구 사동 1497-3번지 e-서울병원,15633.0,37.2812891131,126.8441120087,0.0,영업중,0.0,031-415-2300,요양병원(일반요양병원),0.0,0.0,요양병원(일반요양병원),37.0,39.0,226.0,3563.62,101 102 103 104 120 122 301,"내과, 신경과, 정신건강의학과, 외과, 재활의학과, 가정의학과, 한방내과",0.0,0.0,0.0
722,안산시,사동한방병원,20140630,"경기도 안산시 상록구 초당로 54 (사동, 1~4층(4층일부사용))",경기도 안산시 상록구 사동 1398번지 1호 1~4층(4층일부사용),15630.0,37.2845118,126.8534123,0.0,폐업,20150910.0,031-415-1711,한방병원,186933.229708297,420300.76964871,한방병원,8.0,10.0,51.0,1062.15,301 304 302 305 303 308 101 111 114 113 122,"가정의학과, 이비인후과, 피부과, 소아청소년과, 내과, 침구과, 한방소아과, 한방신경정신과, 한방부인과, 한방안·이비인후·피부과, 한방내과",0.0,0.0,0.0
723,안산시,새몸한방병원,20171219,"경기도 안산시 단원구 광덕서로 100, 두성타워 2층 201호 (고잔동)",경기도 안산시 단원구 고잔동 704번지 2호 두성타워,15461.0,37.3134804,126.8276347,0.0,폐업,20181031.0,031-403-2700,한방병원,184655.16144699,423519.906888729,한방병원,3.0,16.0,43.0,909.36,308 307 306 305 304 303 302 301 122,"가정의학과, 한방내과, 한방부인과, 한방소아과, 한방안·이비인후·피부과, 한방신경정신과, 한방재활의학과, 사상체질과, 침구과",0.0,0.0,0.0
724,안산시,새생명요양병원,20110427,"경기도 안산시 단원구 원포공원1로 64 (초지동,키즈타운2 101-1호, 202호,207호)","경기도 안산시 단원구 초지동 742번지 2호 키즈타운2 101-1호, 202호,207호",15455.0,37.3031737,126.8108526,0.0,폐업,20120412.0,031-486-6114,요양병원(일반요양병원),183165.555491372,422378.87289029,요양병원(일반요양병원),6.0,6.0,46.0,535.92,101 122 105 106 104 301 302 303 304 305 306 307 308,"침구과, 사상체질과, 한방재활의학과, 한방신경정신과, 한방안·이비인후·피부과, 한방소아과, 한방부인과, 한방내과, 외과, 신경외과, 정형외과, 가정의학과, 내과",0.0,0.0,0.0
725,안산시,새생명요양병원,20120619,"경기도 안산시 단원구 원포공원1로 64 101-1,101-2,202,207호 (초지동)","경기도 안산시 단원구 초지동 742-2번지 101-1,101-2,202,207호",15455.0,37.3031737,126.8108526,0.0,폐업,20121106.0,0,요양병원(일반요양병원),0.0,0.0,요양병원(일반요양병원),5.0,5.0,40.0,534.58,101 122 301 302 303 304 114 305 306 307 308,"침구과, 사상체질과, 한방재활의학과, 한방신경정신과, 피부과, 한방안·이비인후·피부과, 한방소아과, 한방부인과, 한방내과, 가정의학과, 내과",0.0,0.0,0.0
726,안산시,새우리병원,20110113,"경기도 안산시 단원구 광덕2로 164-4 (고잔동,대선빌딩 1층~4층)",경기도 안산시 단원구 고잔동 716번지 1호  대선빌딩 1층~4층,15476.0,37.3093727,126.8282985,0.0,폐업,20120914.0,031-484-7777,병원,184711.927911116,423064.760009355,병원,14.0,6.0,30.0,1582.9,106 105 101 104 115 111 114,"피부과, 소아청소년과, 비뇨의학과, 외과, 내과, 정형외과, 신경외과",0.0,0.0,0.0
727,안산시,서연의료소비자생활협동조합 성심한방병원,20220401,"경기도 안산시 단원구 광덕2로 164, 더와이피 2,3층 (고잔동)","경기도 안산시 단원구 고잔동 716 더와이피 2,3층",15476.0,37.3096483167,126.8283492704,0.0,영업중,0.0,031-401-2468,한방병원,184713.194764588,423087.544111652,한방병원,11.0,14.0,44.0,968.0,308 307 306 305 304 303 302 301 122,"가정의학과, 한방내과, 한방부인과, 한방소아과, 한방안·이비인후·피부과, 한방신경정신과, 한방재활의학과, 사상체질과, 침구과",0.0,0.0,0.0
728,안산시,서연의료소비자생활협동조합본원한방병원,20180704,경기도 안산시 상록구 샘골로 78 (본오동),경기도 안산시 상록구 본오동 904-13번지,15554.0,37.2906674851,126.8629954359,0.0,영업중,0.0,031-501-1199,한방병원,0.0,0.0,한방병원,7.0,18.0,55.0,1114.55,308 307 306 305 304 303 302 301 122,"가정의학과, 한방내과, 한방부인과, 한방소아과, 한방안·이비인후·피부과, 한방신경정신과, 한방재활의학과, 사상체질과, 침구과",0.0,0.0,0.0
729,안산시,성은병원,20160408,"경기도 안산시 단원구 원포공원1로 19, 원포빌딩 1, 5층 121,122,501호 (초지동)",경기도 안산시 단원구 초지동 744번지 5호 원포빌딩,15457.0,37.3003897475,126.8124093176,0.0,영업중,0.0,031-484-6500,병원,183300.288778345,422060.836656034,병원,20.0,34.0,218.0,2241.78,103,정신건강의학과,0.0,0.0,0.0
730,안산시,세명요양병원,20111005,"경기도 안산시 상록구 샘골로 78 (본오동,외 1필지)",경기도 안산시 상록구 본오1동 904번지 13호 외 1필지,15554.0,37.2905964,126.8629634,0.0,폐업,20140103.0,031-415-1141,요양병원(일반요양병원),187781.577553953,420975.367751855,요양병원(일반요양병원),5.0,11.0,90.0,1108.95,101 105 301 302 303 304 305 306 307 308,"침구과, 사상체질과, 한방재활의학과, 한방신경정신과, 한방안·이비인후·피부과, 한방소아과, 한방부인과, 한방내과, 정형외과, 내과",0.0,0.0,0.0
731,안산시,세창의료재단우성여성병원,19990619,경기도 안산시 단원구 고잔로 58-10 (고잔동),"경기도 안산시 단원구 고잔동 529-3 지1층~4층,6~7층",15359.0,37.3184573963,126.8319952744,0.0,영업중,0.0,031-412-3000,병원,185037.46704185,424053.624779009,병원,27.0,16.0,30.0,3130.88,109 110 111 116 118 104,"외과, 마취통증의학과, 산부인과, 소아청소년과, 영상의학과, 병리과",0.0,0.0,0.0
732,안산시,세화병원,20000727,경기도 안산시 상록구 용신로 355 (본오동),경기도 안산시 상록구 본오3동 877번지 11호,15532.0,37.3020441979,126.8615567454,0.0,영업중,0.0,031-437-0114,병원,187655.97892174,422236.102573718,병원,50.0,29.0,134.0,3549.33,116 109 105 104 102 101,"내과, 신경과, 외과, 정형외과, 마취통증의학과, 영상의학과",0.0,0.0,0.0
733,안산시,세화요양병원,20100331,"경기도 안산시 상록구 광덕1로 385 (이동, 엔타운)","경기도 안산시 상록구 이동 715번지 6,7층",15494.0,37.3089545224,126.8517734441,0.0,폐업,20160801.0,031-409-4100,요양병원(일반요양병원),186793.984964404,423015.718031014,요양병원(일반요양병원),10.0,18.0,91.0,2102.49,101 120 122 301 306 308,"침구과, 한방재활의학과, 한방내과, 가정의학과, 재활의학과, 내과",0.0,0.0,0.0
734,안산시,스마일한방병원,20131122,경기도 안산시 상록구 초당로 54 (사동),경기도 안산시 상록구 사동 1398번지 1호,15630.0,37.2845118,126.8534123,0.0,폐업,20140618.0,031-415-1711,한방병원,186933.229708297,420300.76964871,한방병원,3.0,10.0,51.0,975.35,303 301 302 308 304,"한방안·이비인후·피부과, 침구과, 한방부인과, 한방내과, 한방소아과",0.0,0.0,0.0
735,안산시,아너스요양병원,20090107,"경기도 안산시 단원구 원포공원1로 49, 태영타운 2,3층 209-219, 301-307호 (초지동)",경기도 안산시 단원구 초지동 743번지 4호 태영타운,15455.0,37.3024442599,126.8123003438,0.0,영업중,0.0,031-403-0909,요양병원(일반요양병원),183264.752382422,422289.893967731,요양병원(일반요양병원),28.0,33.0,199.0,3283.56,120 122 101 102 301 104 103 125 126 106,"내과, 신경과, 정신건강의학과, 외과, 신경외과, 재활의학과, 가정의학과, 응급의학과, 예방의학과, 한방내과",0.0,0.0,0.0
736,안산시,아이디어요양병원,20070622,경기도 안산시 단원구 예술대학로4길 10 (고잔동),경기도 안산시 단원구 고잔동 642-4,15261.0,37.3307523,126.8397919,0.0,폐업,20150925.0,031-482-0700,요양병원(일반요양병원),185750.0,425449.0,요양병원(일반요양병원),7.0,11.0,74.0,1207.59,101 301 120 106 109 105 111 115 104 306 302 303 308 304,"한방안·이비인후·피부과, 침구과, 한방소아과, 한방부인과, 한방재활의학과, 외과, 비뇨의학과, 소아청소년과, 정형외과, 마취통증의학과, 신경외과, 재활의학과, 한방내과, 내과",0.0,0.0,0.0
737,안산시,안산21세기병원,20090731,경기도 안산시 단원구 보화로 50 (고잔동),경기도 안산시 단원구 고잔동 616-2번지,15272.0,37.330687261,126.8316725345,0.0,영업중,0.0,031-482-0114,병원,0.0,0.0,병원,75.0,38.0,136.0,8398.77,116 109 106 105 101,"내과, 정형외과, 신경외과, 마취통증의학과, 영상의학과",0.0,0.0,0.0
738,안산시,안산경희한방병원,20091203,"경기도 안산시 단원구 선부광장1로 56 (선부동,5층)",경기도 안산시 단원구 선부3동 1076번지 1호 5층,15239.0,37.3364751,126.8106888,0.0,폐업,20110516.0,031-480-5475,한방병원,183157.568681028,426077.607338777,한방병원,8.0,5.0,30.0,1032.0,301 302 303 304 305 306 308 101,"내과, 침구과, 한방재활의학과, 한방신경정신과, 한방안·이비인후·피부과, 한방소아과, 한방부인과, 한방내과",0.0,0.0,0.0
739,안산시,안산그린요양병원,20090115,"경기도 안산시 단원구 원포공원로 54 (초지동,프라임아트 201,202,203,204,209,210,301~310,407호)","경기도 안산시단원구 초지동 742번지 프라임아트 201,202,203,204,209,210,301~310,407호",15455.0,37.3032261,126.809826,0.0,폐업,20090715.0,031-364-3900,요양병원(일반요양병원),183074.56183737,422385.334404634,요양병원(일반요양병원),7.0,8.0,44.0,3227.49,101 122 102 120 301,"한방내과, 재활의학과, 신경과, 가정의학과, 내과",0.0,0.0,0.0
740,안산시,안산나래요양병원,20201211,"경기도 안산시 단원구 선부광장1로 118, 삼아빌딩 B101, 201, 301, 401, 501호 (선부동)","경기도 안산시 단원구 선부동 1077-5 삼아빌딩 B101, 201, 301, 401, 501호",15368.0,37.3327741917,126.8120578172,0.0,영업중,0.0,031-507-3333,요양병원(일반요양병원),183272.535308196,425656.228183171,요양병원(일반요양병원),33.0,52.0,259.0,5791.16,308 122 120 106 104 101,"내과, 외과, 신경외과, 재활의학과, 가정의학과, 침구과",0.0,0.0,0.0
741,안산시,안산명성병원,20100427,"경기도 안산시 단원구 산단로 278 (원시동,반월하이테크빌리지 201,211호)","경기도 안산시 단원구 원시동 768번지 5호 반월하이테크빌리지 201,211호",15433.0,37.3198403,126.7885513,0.0,폐업,20100730.0,031-401-7575,병원,181190.787386498,424234.764659245,병원,4.0,4.0,30.0,643.95,101 109 105 104 120,"재활의학과, 외과, 정형외과, 마취통증의학과, 내과",0.0,0.0,0.0
742,안산시,안산바른병원,20170825,"경기도 안산시 상록구 초당로 54 (사동, 경희본한방병원)",경기도 안산시 상록구 사동 1398번지 1호,15630.0,37.2845118,126.8534123,0.0,폐업,20190308.0,031-365-5455,병원,186933.229708297,420300.76964871,병원,5.0,10.0,46.0,1162.0,308 307 306 305 304 303 302 301 122 111 105 101,"내과, 정형외과, 소아청소년과, 가정의학과, 한방내과, 한방부인과, 한방소아과, 한방안·이비인후·피부과, 한방신경정신과, 한방재활의학과, 사상체질과, 침구과",0.0,0.0,0.0
743,안산시,안산수한방병원,20101224,경기도 안산시 단원구 당곡로 11 (고잔동),경기도 안산시 단원구 고잔동 530-2번지,15359.0,37.3183098356,126.8330010337,0.0,영업중,0.0,031-439-1075,한방병원,185127.258781127,424047.913703442,한방병원,9.0,16.0,51.0,1136.76,113 301 302 303 304 305 306 307 308,"이비인후과, 한방내과, 한방부인과, 한방소아과, 한방안·이비인후·피부과, 한방신경정신과, 한방재활의학과, 사상체질과, 침구과",0.0,0.0,0.0
744,안산시,안산시립노인전문병원,20070201,경기도 안산시 상록구 차돌배기로 24 (사동),경기도 안산시 상록구 사동 1586번지,15585.0,37.2996794131,126.8461187218,0.0,영업중,0.0,031-8040-5114,요양병원(일반요양병원),0.0,0.0,요양병원(일반요양병원),32.0,45.0,210.0,7477.12,101 102 120 122 301 302 303 304 305 306 307 308,"내과, 신경과, 재활의학과, 가정의학과, 한방내과, 한방부인과, 한방소아과, 한방안·이비인후·피부과, 한방신경정신과, 한방재활의학과, 사상체질과, 침구과",0.0,0.0,0.0
745,안산시,안산연세병원,20100119,"경기도 안산시 상록구 광덕1로 386, 303,401~406,408,501,603~605,7층호 (이동)",경기도 안산시 상록구 이동 716번지 12호 캠퍼스타운,15495.0,37.3084483121,126.8523959805,0.0,영업중,0.0,031-415-7515,요양병원(정신병원),186835.0,422973.0,요양병원(정신병원),18.0,48.0,299.0,3454.01,102 103,"신경과, 정신건강의학과",0.0,0.0,0.0
746,안산시,안산예치과병원,20020930,"경기도 안산시 단원구 고잔2길 59, 2층 (고잔동, 신세기빌딩)",경기도 안산시 단원구 고잔동 540번지 16호 신세기빌딩 2층,15361.0,37.3177414518,126.8377235668,0.0,영업중,0.0,031-480-2833,치과병원,185544.047777398,423981.697177397,치과병원,3.0,0.0,0.0,343.03,412 407 406 404 403 402,"구강악안면외과, 치과보철과, 치과교정과, 치주과, 치과보존과, 통합치의학과",0.0,0.0,0.0
747,안산시,안산우리병원,20061215,"경기도 안산시 단원구 원포공원1로 49 (초지동,101~105,135,137,140~144,203,209~219,312호)","경기도 안산시 단원구 초지동 743번지 4호 101~105,135,137,140~144,203,209~219,312호",15455.0,37.3023646,126.8119938,0.0,폐업,20110608.0,031-491-2486,병원,183264.752382422,422289.893967731,병원,54.0,18.0,120.0,3204.64,101 104 105 106 111 114 115 116,"영상의학과, 비뇨의학과, 피부과, 소아청소년과, 신경외과, 정형외과, 외과, 내과",0.0,0.0,0.0
748,안산시,안산이레병원(구 동산병원),20080918,경기도 안산시 상록구 선암로 40 (본오동),"경기도 안산시 상록구 본오1동 948번지 11호 지상1층 일부, 2~5층, 7층일부",15566.0,37.288398,126.863069,0.0,폐업,20140204.0,031-408-7515,병원,187793.308016657,420732.841262258,병원,11.0,22.0,105.0,1698.03,101 122 114 111 104 105 109 110 102 103,"정신건강의학과, 신경과, 산부인과, 마취통증의학과, 정형외과, 외과, 소아청소년과, 피부과, 가정의학과, 내과",0.0,0.0,0.0
749,안산시,안산자생한방병원,20100831,경기도 안산시 단원구 광덕대로 241 (고잔동),경기도 안산시 단원구 고잔1동 525번지 4호,15358.0,37.3181828627,126.8296727936,0.0,영업중,0.0,"031-362-8662, 8665",한방병원,184835.616808042,424029.305281418,한방병원,35.0,14.0,63.0,2848.46,308 306 305 302 301 116 101,"내과, 영상의학과, 한방내과, 한방부인과, 한방신경정신과, 한방재활의학과, 침구과",0.0,0.0,0.0
750,안산시,안산제일노인전문병원,20101230,"경기도 안산시 단원구 선부광장1로 118, 2층,3층4층 401,402호 (선부동)","경기도 안산시 단원구 선부동 1077번지 5호 2층, 3층, 4층(401, 402호)",15368.0,37.3327019,126.8119961,0.0,폐업,20181108.0,031-413-8355,요양병원(일반요양병원),183272.535308196,425656.228183171,요양병원(일반요양병원),1.0,21.0,145.0,3684.0,301 122 104 101,"내과, 외과, 가정의학과, 한방내과",0.0,0.0,0.0
751,안산시,안산제일병원,20090312,경기도 안산시 단원구 광덕서로 100 2층 (고잔동),경기도 안산시 단원구 고잔1동  704-2번지 2층,15461.0,37.3134804,126.8276347,0.0,폐업,20101229.0,031-405-1364,병원,0.0,0.0,병원,27.0,16.0,60.0,909.0,105 106 104 101 111 114 115,"비뇨의학과, 피부과, 소아청소년과, 내과, 외과, 신경외과, 정형외과",0.0,0.0,0.0
752,안산시,안산조은요양병원,20060303,"경기도 안산시 단원구 광덕4로 180 (고잔동,부원프라자 201호, 207호, 301~309호)","경기도 안산시 단원구 고잔동 724번지 4호 부원프라자 201호, 207호, 301~309호",15462.0,37.3146391178,126.8326271927,0.0,영업중,0.0,031-403-8312,요양병원(일반요양병원),185094.720697762,423639.954558559,요양병원(일반요양병원),35.0,36.0,207.0,4221.67,301 120 110 104 102 101,"내과, 신경과, 외과, 산부인과, 재활의학과, 한방내과",0.0,0.0,0.0
753,안산시,안산중앙요양병원,20210603,"경기도 안산시 단원구 고잔로 134, 안산중앙요양병원 (고잔동)",경기도 안산시 단원구 고잔동 539-8 안산중앙요양병원,15361.0,37.3185798127,126.8409665896,0.0,영업중,0.0,031-403-4030,요양병원(일반요양병원),185832.95640307,424076.386918609,요양병원(일반요양병원),21.0,39.0,234.0,9365.15,308 306 301 122 120 106 105 104 102 101,"내과, 신경과, 외과, 정형외과, 신경외과, 재활의학과, 가정의학과, 한방내과, 한방재활의학과, 침구과",0.0,0.0,0.0
754,안산시,안산청실재활요양병원,20070404,0,"경기도 안산시 단원구 초지동 742번지 201,203,204,205,209,210,301~310,407",0.0,0.0,0.0,0.0,폐업,20080829.0,0,요양병원(일반요양병원),0.0,0.0,요양병원(일반요양병원),3.0,0.0,0.0,0.0,101,내과,0.0,0.0,0.0
755,안산시,안산튼튼병원,20080131,"경기도 안산시 상록구 도매시장로 4 (이동, 광덕빌딩)",경기도 안산시 상록구 이동 593번지 1호,15512.0,37.3078511863,126.8569487324,0.0,영업중,0.0,031-8040-8100,병원,187247.943749644,422882.91834641,병원,45.0,16.0,67.0,2161.38,116 106 105 103 101,"내과, 정신건강의학과, 정형외과, 신경외과, 영상의학과",0.0,0.0,0.0
756,안산시,안산효요양병원,20071128,"경기도 안산시 단원구 원포공원1로 30, 서해프라자 5층,6층 일부(601,602)호 (초지동)",경기도 안산시 단원구 초지동 745번지 서해프라자,15457.0,37.3011341461,126.8133164971,0.0,영업중,0.0,031-414-7233,요양병원(일반요양병원),183379.619849692,422143.413283603,요양병원(일반요양병원),22.0,25.0,172.0,2370.83,105 101 120 122 103 301 304 307 303 306 309 308 305 302 102,"내과, 신경과, 정신건강의학과, 정형외과, 재활의학과, 가정의학과, 한방내과, 한방부인과, 한방소아과, 한방안·이비인후·피부과, 한방신경정신과, 한방재활의학과, 사상체질과, 침구과, 한방응급과",0.0,0.0,0.0
757,안산시,안성훈한방병원,20150514,"경기도 안산시 상록구 광덕산2로 28 (월피동, 2층일부,3층)","경기도 안산시 상록구 월피동 508번지 5호 2층일부,3층",15258.0,37.3350650412,126.8456653598,0.0,영업중,0.0,031-365-3625,한방병원,186258.39113266,425905.159196465,한방병원,7.0,24.0,67.0,1434.44,308 307 306 305 304 303 302 301 120,"재활의학과, 한방내과, 한방부인과, 한방소아과, 한방안·이비인후·피부과, 한방신경정신과, 한방재활의학과, 사상체질과, 침구과",0.0,0.0,0.0
758,안산시,약산애한방병원,20200113,"경기도 안산시 상록구 본이로 44, 2~8층 (본오동)",경기도 안산시 상록구 본오동 780,15549.0,37.2947244788,126.871569767,0.0,영업중,0.0,031-365-5875,한방병원,188540.832154505,421424.534909777,한방병원,9.0,30.0,89.0,2246.84,308 307 306 304 303 302 301 120,"재활의학과, 한방내과, 한방부인과, 한방소아과, 한방안·이비인후·피부과, 한방재활의학과, 사상체질과, 침구과",0.0,0.0,0.0
759,안산시,에이스병원,20150327,"경기도 안산시 단원구 화랑로 376, B1, 1층 일부, 2~5층 (고잔동)","경기도 안산시 단원구 고잔동 523번지 B1, 1층 일부, 2~5층",15353.0,37.3209928452,126.8292640991,0.0,영업중,0.0,1800-7575/8099-7932,병원,184795.69117454,424336.224294956,병원,85.0,23.0,96.0,4348.17,116 109 106 105 101,"내과, 정형외과, 신경외과, 마취통증의학과, 영상의학과",0.0,0.0,0.0
760,안산시,여리맥한방병원,20130122,경기도 안산시 상록구 초당로 54 (사동),경기도 안산시 상록구 사동 1398번지 1호,15630.0,37.2845118,126.8534123,0.0,폐업,20131007.0,031-415-1717,한방병원,186933.229708297,420300.76964871,한방병원,4.0,10.0,50.0,787.7,301 306 308 302 305 303,"한방소아과, 한방신경정신과, 한방부인과, 침구과, 한방재활의학과, 한방내과",0.0,0.0,0.0
761,안산시,연세서울병원,20151230,"경기도 안산시 상록구 선암로 40 (본오동, 드들요양병원)",경기도 안산시 상록구 본오동 948번지 11호,15566.0,37.2884869029,126.8631379166,0.0,영업중,0.0,031-415-1010,병원,187793.308016657,420732.841262258,병원,12.0,34.0,163.0,2317.24,122 120 114 113 111 109 104 103 101,"내과, 정신건강의학과, 외과, 마취통증의학과, 소아청소년과, 이비인후과, 피부과, 재활의학과, 가정의학과",0.0,0.0,0.0
762,안산시,열린한방병원,20151111,"경기도 안산시 단원구 광덕서로 100 (고잔동, 두성타워)",경기도 안산시 단원구 고잔동 704번지 2호,15461.0,37.3134804,126.8276347,0.0,직권폐업,20160202.0,031-365-3182,한방병원,184655.16144699,423519.906888729,한방병원,7.0,9.0,32.0,909.36,308 306 305 304 303 302 301 122 109 101,"내과, 마취통증의학과, 가정의학과, 한방내과, 한방부인과, 한방소아과, 한방안·이비인후·피부과, 한방신경정신과, 한방재활의학과, 침구과",0.0,0.0,0.0
763,안산시,영진한방병원,20181101,"경기도 안산시 단원구 광덕서로 100, 두성타워 2층 (고잔동)",경기도 안산시 단원구 고잔동 704번지 2호 두성타워 2층,15461.0,37.3134804,126.8276347,0.0,폐업,20190228.0,031-403-2700,한방병원,184655.16144699,423519.906888729,한방병원,3.0,16.0,43.0,354.44,308 307 306 305 304 303 302 301 122 105,"정형외과, 가정의학과, 한방내과, 한방부인과, 한방소아과, 한방안·이비인후·피부과, 한방신경정신과, 한방재활의학과, 사상체질과, 침구과",0.0,0.0,0.0
764,안산시,온누리병원,19970219,경기도 안산시 단원구 선부로 201 (선부동),"경기도 안산시단원구 선부동 1087-27, 28",15217.0,37.3419367346,126.8175173961,0.0,영업중,0.0,031-412-2200,병원,183760.272038619,426671.427345841,병원,96.0,34.0,122.0,4924.75,116 111 109 105 104 102 101,"내과, 신경과, 외과, 정형외과, 마취통증의학과, 소아청소년과, 영상의학과",0.0,0.0,0.0
765,안산시,우경조병원,20081024,경기도 안산시 단원구 중앙대로 861 (고잔동),경기도 안산시단원구 고잔동 531-4,15359.0,37.3173162,126.8321045,0.0,폐업,20160229.0,031-599-1500,병원,185051.0,423944.0,병원,10.0,23.0,112.0,5219.48,105 109 101 106,"신경외과, 내과, 마취통증의학과, 정형외과",0.0,0.0,0.0
766,안산시,우리요양병원,20160420,"경기도 안산시 단원구 원포공원1로 30, 서해프라자 203,204,301~307호 (초지동)",경기도 안산시 단원구 초지동 745번지 서해프라자,15457.0,37.3011341461,126.8133164971,0.0,영업중,0.0,031-413-5757,요양병원(일반요양병원),183379.619849692,422143.413283603,요양병원(일반요양병원),16.0,25.0,144.0,1702.0,308 306 305 304 301 122 120 106 105 104 103 102 101,"내과, 신경과, 정신건강의학과, 외과, 정형외과, 신경외과, 재활의학과, 가정의학과, 한방내과, 한방안·이비인후·피부과, 한방신경정신과, 한방재활의학과, 침구과",0.0,0.0,0.0
