시군명,사업장명,인허가일자,소재지도로명주소,소재지지번주소,소재지우편번호,위도,경도,인허가취소일자,영업상태명,폐업일자,소재지시설전화번호,소재지면적정보,업태구분명정보,X좌표값,Y좌표값,의료기관종별명,의료인수,입원실수,병상수,총면적,진료과목내용,진료과목내용정보,특수구급차대수,일반구급차대수,허가병상수
시흥시,한사랑요양병원,20111226,경기도 시흥시 중심상가1길 14 (정왕동),경기도 시흥시 정왕동 1745번지 3호,15066,37.3432831,126.7346993,,폐업,20130627,,,요양병원(일반요양병원),176426.142590115    ,426847.903317331    ,요양병원(일반요양병원),8,13,84,1069.73,101 122 105 106 104 301 302 303 304 305 306 307 308,"침구과, 사상체질과, 한방재활의학과, 한방신경정신과, 한방안·이비인후·피부과, 한방소아과, 한방부인과, 한방내과, 외과, 신경외과, 정형외과, 가정의학과, 내과",0,0,0
시흥시,효성요양병원,20110613,"경기도 시흥시 비둘기공원6길 13-1, 8층 (대야동, 월드프라자)",경기도 시흥시 대야동 541번지 2호 월드프라자 8층,14912,37.4422499113,126.7914998721,,폐업,20220216,031-315-9977,,요양병원(일반요양병원),181477.928219942    ,437808.8059647      ,요양병원(일반요양병원),2,7,30,427.88,308 307 306 305 304 302 301 122 115 114 113 105 104 103 102 101,"내과, 신경과, 정신건강의학과, 외과, 정형외과, 이비인후과, 피부과, 비뇨의학과, 가정의학과, 한방내과, 한방부인과, 한방안·이비인후·피부과, 한방신경정신과, 한방재활의학과, 사상체질과, 침구과",0,0,0
시흥시,흥케이병원,20220412,"경기도 시흥시 능곡번영길 22, 5~7층 전체호 (능곡동)",경기도 시흥시 능곡동 457-12,14999,37.3699045006,126.8079016338,,영업중,,031-314-7575,,병원,182859.869116031    ,430012.303495879    ,병원,41,19,63,2507.29,122 120 116 109 106 105 102 101,"내과, 신경과, 정형외과, 신경외과, 마취통증의학과, 영상의학과, 재활의학과, 가정의학과",0,0,0
안산시,(의)대선의료재단으뜸요양병원,20060310,"경기도 안산시 상록구 용신로 352 (본오동, 목화웨딩홀)",경기도 안산시 상록구 본오동 878번지 3호 지하1층 ~ 지상5층,15537,37.3015372551,126.8611548247,,영업중,,031-363-5200,,요양병원(일반요양병원),187618.585          ,422180.7            ,요양병원(일반요양병원),16,23,107,3506.02,120 104 301,"외과, 재활의학과, 한방내과",0,0,0
안산시,강남한방병원,20171026,"경기도 안산시 단원구 고잔1길 7, 5층일부, 6층 (고잔동, 석탑프라자)",경기도 안산시 단원구 고잔동 533번지 2호,15360,37.3187133499,126.8342276478,,폐업,20201231,031-480-8275,,한방병원,185234.95099121     ,424090.20216976     ,한방병원,3,7,35,896.58,308 307 306 305 304 303 302 301 101,"내과, 한방내과, 한방부인과, 한방소아과, 한방안·이비인후·피부과, 한방신경정신과, 한방재활의학과, 사상체질과, 침구과",0,0,0
안산시,경희본한방병원,20151113,"경기도 안산시 상록구 초당로 54 (사동, 경희본한방병원 1층~4층(4층은 일부))",경기도 안산시 상록구 사동 1398번지 1호 경희본한방병원 1층~4층(4층은 일부),15630,37.2845118,126.8534123,,폐업,20170706,031-365-5455,,한방병원,186933.229708297    ,420300.76964871     ,한방병원,3,9,50,1102.74,308 307 306 304 303 302 301 120 116,"영상의학과, 재활의학과, 한방내과, 한방부인과, 한방소아과, 한방안·이비인후·피부과, 한방재활의학과, 사상체질과, 침구과",0,0,0
안산시,경희재활요양병원,20060710,"경기도 안산시 단원구 광덕대로 162 3층 301~316호 (고잔동,창진타운)",경기도 안산시 단원구 고잔동 771-1 창진타운 3층 301~316호,15470,37.3108720,126.8307429,,폐업,20091009,031-402-2222,,요양병원(일반요양병원),,,요양병원(일반요양병원),24,23,138,1525.53,101 120 110 301 114 106 122,"가정의학과, 신경외과, 피부과, 한방내과, 산부인과, 재활의학과, 내과",0,0,0
안산시,경희햇살한방병원,20120330,경기도 안산시 단원구 석수로 63 (선부동),경기도 안산시 단원구 선부동 1034번지 8호,15222,37.3421103,126.8075485,,폐업,20140401,031-482-7582,,한방병원,182880.560283609    ,426703.481702456    ,한방병원,4,7,44,681.35,301 302 303 306 305 304 308,"침구과, 한방안·이비인후·피부과, 한방신경정신과, 한방재활의학과, 한방소아과, 한방부인과, 한방내과",0,0,0
안산시,고든병원,20101117,"경기도 안산시 단원구 고잔로 76 (고잔동,영풍맘모스프라자 407~409호, 5층)","경기도 안산시 단원구 고잔2동 533번지 3호 영풍맘모스프라자 407~409호, 5층",15360,37.3186987,126.8348541,,폐업,20150123,1577-7870,,병원,185295.084553074    ,424099.171349268    ,병원,22,18,66,3249.1,106 105 101 109 120,"재활의학과, 마취통증의학과, 내과, 정형외과, 신경외과",0,0,0
안산시,고든병원,20150123,"경기도 안산시 단원구 고잔로 76, 영풍빌딩 408호일부, 409호, 501~502호, 506호 (고잔동)","경기도 안산시 단원구 고잔동 533-3번지 영풍빌딩 408호일부, 409호, 501~502호, 506호",15360,37.3188431542,126.8348698090,,영업중,,1577-7870,,병원,185295.084553074    ,424099.171349268    ,병원,24,15,51,1750.7,101 105 106 109 120,"내과, 정형외과, 신경외과, 마취통증의학과, 재활의학과",0,0,0
안산시,고려대학교의과대학부속안산병원,19860101,경기도 안산시 단원구 적금로 123 (고잔동),경기도 안산시 단원구 고잔동 516번지,15355,37.3188593416,126.8249943518,,영업중,,031-1577-7516,,종합병원,,,종합병원,1552,201,836,53829.71,101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 122 123 124 125 402 403 404 407,"내과, 신경과, 정신건강의학과, 외과, 정형외과, 신경외과, 흉부외과, 성형외과, 마취통증의학과, 산부인과, 소아청소년과, 안과, 이비인후과, 피부과, 비뇨의학과, 영상의학과, 방사선종양학과, 병리과, 진단검사의학과, 재활의학과, 가정의학과, 핵의학과, 직업환경의학과, 응급의학과, 구강악안면외과, 치과보철과, 치과교정과, 치과보존과",0,0,0
안산시,고잔병원,20070404,"경기도 안산시 단원구 광덕동로 81 302동 306호 (고잔동,드림프라자)",경기도 안산시 단원구 고잔동 768-3 드림프라자 302-306,15470,37.3115861,126.8323769,,폐업,20100629,031-439-6911,,병원,,,병원,19,14,50,792.07,101 104 105 111 114 115,"비뇨의학과, 피부과, 소아청소년과, 정형외과, 외과, 내과",0,0,0
안산시,궁치과병원,20020302,"경기도 안산시 단원구 고잔2길 45, 501호 (고잔동, 코스모프라자)",경기도 안산시 단원구 고잔동 535-2 코스모프라자 501호,15360,37.3176731476,126.8359394453,,영업중,,031-504-2875,,치과병원,185403.460476815    ,424004.760892409    ,치과병원,4,0,0,448.71,407 405 404 403 402,"구강악안면외과, 치과보철과, 치과교정과, 소아치과, 치과보존과",0,0,0
안산시,근로복지공단안산병원,19860101,"경기도 안산시 상록구 구룡로 87, 근로복지공단안산병원 (일동)",경기도 안산시 상록구 일동 95번지 근로복지공단안산병원,15324,37.3167670968,126.8739933160,,영업중,,031-500-1114,,종합병원,,,종합병원,279,106,383,31760,101 102 103 104 105 106 109 110 111 115 116 119 120 124 125 402 403 404 405 406 407 408 409 410,"내과, 신경과, 정신건강의학과, 외과, 정형외과, 신경외과, 마취통증의학과, 산부인과, 소아청소년과, 비뇨의학과, 영상의학과, 진단검사의학과, 재활의학과, 직업환경의학과, 응급의학과, 구강악안면외과, 치과보철과, 치과교정과, 소아치과, 치주과, 치과보존과, 구강내과, 영상치의학과, 구강병리과",0,0,0
안산시,기둥병원,20110103,"경기도 안산시 상록구 상록수로 34, 뉴라성관광호텔 2층 일부, 3 층 (본오동)",경기도 안산시 상록구 본오동 874번지 뉴라성관광호텔,15532,37.3021011745,126.8637678471,,영업중,,031-418-8275,,병원,187852.53559403     ,422244.178054338    ,병원,16,16,61,2890.83,122 116 110 109 106 105 101,"내과, 정형외과, 신경외과, 마취통증의학과, 산부인과, 영상의학과, 가정의학과",0,0,0
안산시,김한규요양병원,20100426,"경기도 안산시 상록구 석호로 288 (본오동,(1층~3층))",경기도 안산시 상록구 본오1동 882번지 7호 (1층~3층),15552,37.2932898,126.8624622,,폐업,20120928,031-418-0119,,요양병원(일반요양병원),187739.837339006    ,421275.096129104    ,요양병원(일반요양병원),4,7,35,732.22,101 105 106 120,"재활의학과, 신경외과, 정형외과, 내과",0,0,0
안산시,나눔한방병원,20131028,"경기도 안산시 단원구 선부광장1로 30, 3층 305~308호 (선부동)",경기도 안산시 단원구 선부동 1070번지 15호 3층 305호~308호,15240,37.3362010,126.8084101,,폐업,20160617,031-401-0990,,한방병원,182954.880569694    ,426044.313836988    ,한방병원,5,8,33,472,301 305 302 303 308 307 304,"한방안·이비인후·피부과, 사상체질과, 침구과, 한방소아과, 한방부인과, 한방신경정신과, 한방내과",0,0,0
안산시,나은한방병원,20120626,"경기도 안산시 단원구 광덕서로 100, 201호 (고잔동)",경기도 안산시 단원구 고잔동 704-2 201호,15461,37.3134804,126.8276347,,폐업,20151015,031-475-2202,,한방병원,184655.16144699     ,423519.906888729    ,한방병원,11,16,55,1162.46,115 114 301 101 122 302 303 304 305 306 307 308,"침구과, 사상체질과, 한방재활의학과, 한방신경정신과, 한방안·이비인후·피부과, 한방소아과, 한방부인과, 가정의학과, 내과, 한방내과, 피부과, 비뇨의학과",0,0,0
안산시,나음한방병원,20080506,"경기도 안산시 단원구 광덕동로 55 502~505호 (고잔동,21세기프라자)",경기도 안산시 단원구 고잔동774 21세기프라자 502~505호,15477,37.3093424,126.8322692,,폐업,20101015,031-405-7591,,한방병원,,,한방병원,7,9,32,403.4,101 301 304 307 302 305 308 303 306,"한방재활의학과, 한방소아과, 침구과, 한방신경정신과, 한방부인과, 사상체질과, 한방안·이비인후·피부과, 한방내과, 내과",0,0,0
안산시,늘푸른한방병원,20090728,"경기도 안산시 단원구 선부광장로 95, 203,301~305호 (선부동)","경기도 안산시 단원구 선부동 1071번지 5호 203,301~305호",15367,37.3331932001,126.8081708533,,영업중,,031-475-1079,,한방병원,182929.268503873    ,425703.197139559    ,한방병원,7,15,47,781.36,308 306 304 303 302 301 122,"가정의학과, 한방내과, 한방부인과, 한방소아과, 한방안·이비인후·피부과, 한방재활의학과, 침구과",0,0,0
안산시,다나한방병원,20090724,"경기도 안산시 단원구 선부광장1로 30 (선부동,305~308호)",경기도 안산시 단원구 선부2동 1070번지 15호 305~308호,15240,37.3362010,126.8084101,,폐업,20120405,031-414-7758,,한방병원,182954.880569694    ,426044.313836988    ,한방병원,9,8,33,472,301 303 308 305 302,"한방부인과, 한방신경정신과, 침구과, 한방소아과, 한방내과",0,0,0
안산시,단원한방병원,20090812,경기도 안산시 단원구 화정천동로 452 (와동),경기도 안산시 단원구 와동 801번지,15249,37.3445881,126.8187711,,폐업,20101025,031-410-1008,,한방병원,183875.800955997    ,426973.472987287    ,한방병원,9,9,30,597.45,301 302 303 306 305 308 304 307,"사상체질과, 한방안·이비인후·피부과, 침구과, 한방신경정신과, 한방재활의학과, 한방소아과, 한방부인과, 한방내과",0,0,0
안산시,대아의료재단한도병원,20061013,경기도 안산시 단원구 선부광장로 103 (선부동),"경기도 안산시 단원구  1071번지 1호 / 1071-12 2층 전체,3층전체",15367,37.3340553037,126.8076211068,,영업중,,031-8040-1114,,종합병원,182880.808061497    ,425797.494188945    ,종합병원,263,68,293,25269.78,412 125 124 122 120 119 116 115 112 111 110 109 107 106 105 104 102 101,"내과, 신경과, 외과, 정형외과, 신경외과, 흉부외과, 마취통증의학과, 산부인과, 소아청소년과, 안과, 비뇨의학과, 영상의학과, 진단검사의학과, 재활의학과, 가정의학과, 직업환경의학과, 응급의학과, 통합치의학과",0,0,0
안산시,더드림의료소비자생활협동조합미래요양병원,20140303,"경기도 안산시 단원구 선부광장1로 38, 401~406호 (선부동, 상록타운)",경기도 안산시 단원구 선부동 1070번지 18호 상록타운 401~406호,15240,37.3366345730,126.8093923381,,영업중,,031-487-1144,,요양병원(일반요양병원),183038.329861334    ,426085.523168473    ,요양병원(일반요양병원),11,20,97,2438.96,301 303 302 304 305 306 307 308 101 104 122 105 113 106,"내과, 외과, 정형외과, 신경외과, 이비인후과, 가정의학과, 한방내과, 한방부인과, 한방소아과, 한방안·이비인후·피부과, 한방신경정신과, 한방재활의학과, 사상체질과, 침구과",0,0,0
안산시,도담의료생활협동조합도담요양병원,20141006,"경기도 안산시 단원구 원포공원1로 30, 203,204,301~304,306호 (초지동, 서해프라자)","경기도 안산시 단원구 초지동 745번지 서해프라자 203,204,301~304,306호",15457,37.3010331,126.8132717,,폐업,20160419,031-413-5757,,요양병원(일반요양병원),183379.619849692    ,422143.413283603    ,요양병원(일반요양병원),12,20,135,1409.11,101 104 102 103 120 122 106 105 301 305 306 304 308,"침구과, 한방안·이비인후·피부과, 한방재활의학과, 한방신경정신과, 한방내과, 정형외과, 신경외과, 가정의학과, 재활의학과, 정신건강의학과, 신경과, 외과, 내과",0,0,0
안산시,동산한방병원,20081203,"경기도 안산시 상록구 석호로 43, 2층 (이동, 굿모닝오피스텔)",경기도 안산시 상록구 이동 712번지 굿모닝오피스텔 2층,15494,37.3076305353,126.8479230846,,영업중,,031-502-5975,,한방병원,186448.126290385    ,422858.055730807    ,한방병원,7,8,43,724.65,109 301 302 303 304 305 306 307 308,"마취통증의학과, 한방내과, 한방부인과, 한방소아과, 한방안·이비인후·피부과, 한방신경정신과, 한방재활의학과, 사상체질과, 침구과",0,0,0
안산시,동수한방병원,20180305,"경기도 안산시 상록구 본오로 46-1, 1~4층 (본오동)",경기도 안산시 상록구 본오동 720번지 1~4층,15568,37.2891628036,126.8664715902,,폐업,20221013,031-502-7788,,한방병원,188086              ,420811              ,한방병원,7,12,36,957.99,105 301 302 303 304 305 306 307 308,"정형외과, 한방내과, 한방부인과, 한방소아과, 한방안·이비인후·피부과, 한방신경정신과, 한방재활의학과, 사상체질과, 침구과",0,0,0
안산시,동안산병원,20011120,경기도 안산시 상록구 월피로 88 (월피동),경기도 안산시 상록구 월피동 466번지,15274,37.3356289696,126.8531448062,,영업중,,031-410-1116,,병원,186906.031933879    ,425998.269497796    ,병원,58,31,111,5480.73,101 102 104 105 106 109 111 114 115 116,"내과, 신경과, 외과, 정형외과, 신경외과, 마취통증의학과, 소아청소년과, 피부과, 비뇨의학과, 영상의학과",0,0,0
안산시,동의한방병원,20181016,"경기도 안산시 단원구 적금로 120, 안산상공회의소 2,3,4층 (고잔동)","경기도 안산시 단원구 고잔동 519-1번지 안산상공회의소 2,3,4층",15357,37.3189394870,126.8264043954,,영업중,,031-365-3500,,한방병원,,,한방병원,13,30,93,2764.75,105 301 302 303 304 305 306 308,"정형외과, 한방내과, 한방부인과, 한방소아과, 한방안·이비인후·피부과, 한방신경정신과, 한방재활의학과, 침구과",0,0,0
안산시,두손병원,20010212,경기도 안산시 단원구 선부광장1로 114 (선부동),경기도 안산시 단원구 선부동 1077-4번지,15368,37.3328842539,126.8123841701,,영업중,,031-402-0114,,병원,183310.679887225    ,425672.571527225    ,병원,60,31,134,5857.09,105 108,"정형외과, 성형외과",0,0,0
안산시,드들요양병원,20070315,"경기도 안산시 상록구 선암로 40 (본오동, 지2~7층(2층제외))",경기도 안산시 상록구 본오동 948번지 11호 지2~7층(2층제외),15566,37.2883980,126.8630690,,폐업,20150811,031-401-0997,,요양병원(일반요양병원),187793.308016657    ,420732.841262258    ,요양병원(일반요양병원),8,17,94,2837.15,101 105 106 104 122 111,"소아청소년과, 가정의학과, 외과, 신경외과, 정형외과, 내과",0,0,0
안산시,라파엘요양병원,20110531,경기도 안산시 단원구 광덕4로 74 (초지동),경기도 안산시 단원구 초지동 690번지 6호,15441,37.3154516,126.8203539,,폐업,20130704,031-483-9001,,요양병원(일반요양병원),184009.3710298      ,423741.764925244    ,요양병원(일반요양병원),6,0,50,599.76,106 104 101 105 114 111 115 113 301,"한방내과, 이비인후과, 비뇨의학과, 소아청소년과, 피부과, 정형외과, 내과, 외과, 신경외과",0,0,0
안산시,마루한방병원,20160801,"경기도 안산시 상록구 광덕1로 385, 6~7층 (이동, 엔타운)",경기도 안산시 상록구 이동 715번지 엔타운 6~7층,15494,37.3090490579,126.8518153123,,영업중,,031-409-4100,,한방병원,186810              ,423011              ,한방병원,16,32,116,2672.81,308 307 306 305 304 303 302 301 120 101,"내과, 재활의학과, 한방내과, 한방부인과, 한방소아과, 한방안·이비인후·피부과, 한방신경정신과, 한방재활의학과, 사상체질과, 침구과",0,0,0
안산시,명성병원,20080327,"경기도 안산시 단원구 산단로 278 A동 201.211호 (원시동,반월하이테크빌리지)",경기도 안산시 단원구 원시동768-5 반월하이테크빌리지A동 201.211호,15433,37.3198403,126.7885513,,폐업,20100330,031-401-7575,,병원,,,병원,5,4,30,643.95,101 105 120,"재활의학과, 정형외과, 내과",0,0,0
안산시,명성요양병원,20110113,"경기도 안산시 상록구 샘골로 78 (본오동, 지1층~5층)",경기도 안산시 상록구 본오동 904번지 13호 지1~5층,15554,37.2905964,126.8629634,,폐업,20180501,031-483-7585,,요양병원(일반요양병원),187781.577553953    ,420975.367751855    ,요양병원(일반요양병원),8,11,90,1114.55,101 106 105 122 301 303 307 305 308 302,"한방부인과, 침구과, 한방신경정신과, 사상체질과, 한방소아과, 한방내과, 가정의학과, 정형외과, 신경외과, 내과",0,0,0
안산시,바른한방병원,20190618,"경기도 안산시 상록구 초당로 54, 1~4층 (사동)","경기도 안산시 상록구 사동 1398-1번지 , 1~4층",15630,37.2846394091,126.8534235772,,영업중,,031-437-6700,,한방병원,187007.38493300000  ,420594.06509400000  ,한방병원,6,14,48,1235.97,122 301 302 303 304 305 306 308,"가정의학과, 한방내과, 한방부인과, 한방소아과, 한방안·이비인후·피부과, 한방신경정신과, 한방재활의학과, 침구과",0,0,0
안산시,박진영병원,20100107,"경기도 안산시 단원구 광덕대로 181, 2층, 6,7층일부층 (고잔동, BYC빌딩)","경기도 안산시 단원구 고잔동 706번지 5호 2층, 7층(일부)",15461,37.3128083603,126.8292691114,,영업중,,031-405-2200,,병원,184794.753782825    ,423438.458688208    ,병원,36,18,67,2495,116 106 105 101,"내과, 정형외과, 신경외과, 영상의학과",0,0,0
안산시,반월우리병원,20120524,"경기도 안산시 단원구 산단로 278 (원시동, 반월하이테크 2층)","경기도 안산시 단원구 원시동 768-5 반월하이테크2층 201호,211호",15433,37.3198403,126.7885513,,직권폐업,20141118,031-493-0200,,병원,181190.787386498    ,424234.764659245    ,병원,2,5,32,1055.43,101 105 104 122 115 113 114 111,"소아청소년과, 피부과, 이비인후과, 비뇨의학과, 가정의학과, 외과, 정형외과, 내과",0,0,0
안산시,백운한방병원,20160627,"경기도 안산시 단원구 라성안길 17, 101,302,302-1,307,307-1,2,3호 (원곡동, 베스트플라자)","경기도 안산시 단원구 원곡동 846-4번지 베스트플라자 101,302,302-1,307,307-1,2,3호",15382,37.3277507121,126.8023400296,,영업중,,031-405-1075,,한방병원,,,한방병원,5,14,38,718.31,105 301 302 303 304 305 306 307 308,"정형외과, 한방내과, 한방부인과, 한방소아과, 한방안·이비인후·피부과, 한방신경정신과, 한방재활의학과, 사상체질과, 침구과",0,0,0
안산시,백의한방병원,20170802,"경기도 안산시 상록구 석호로 196, 109호, 111호, 112호, 113호, 201-1호, 4층 전체호 (사동)","경기도 안산시 상록구 사동 1318-1번지 109호, 111호, 112호, 113호, 201-1호, 4층 전체호",15591,37.2953434569,126.8526211685,,영업중,,031-893-4999,,한방병원,,,한방병원,9,19,63,1755.36,120 301 302 303 304 305 306 308,"재활의학과, 한방내과, 한방부인과, 한방소아과, 한방안·이비인후·피부과, 한방신경정신과, 한방재활의학과, 침구과",0,0,0
안산시,베스트원병원,20150430,경기도 안산시 상록구 본오로 46-1 (본오동),경기도 안산시 상록구 본오동 720번지,15568,37.2891768,126.8664394,,폐업,20160116,031-407-5114,,병원,188086              ,420811              ,병원,9,11,52,694.8,104 105 106 101 122 111 114 301 308 113,"이비인후과, 침구과, 한방내과, 피부과, 소아청소년과, 가정의학과, 내과, 신경외과, 정형외과, 외과",0,0,0
안산시,베스트원요양병원,20130521,"경기도 안산시 상록구 본오로 46-1, 본오동 2~4층 (본오동)",경기도 안산시 상록구 본오동 720번지,15568,37.2891768,126.8664394,,폐업,20141001,031-407-5114(2600),,요양병원(일반요양병원),188090.62           ,420816.67           ,요양병원(일반요양병원),6,11,55,694.8,301 307 306 304 302 305 308 105 101 122 111 115,"비뇨의학과, 소아청소년과, 가정의학과, 내과, 정형외과, 침구과, 한방신경정신과, 한방부인과, 한방안·이비인후·피부과, 한방재활의학과, 사상체질과, 한방내과",0,0,0
안산시,베스트원한방병원,20141001,"경기도 안산시 상록구 본오로 46-1 (본오동, 2~4층)","경기도 안산시 상록구 본오동 720번지 외1필지,2~4층",15568,37.2891768,126.8664394,,폐업,20150430,031-407-5114,,한방병원,188090.62           ,420816.67           ,한방병원,4,11,42,694,301 305 302 307 308,"침구과, 사상체질과, 한방부인과, 한방신경정신과, 한방내과",0,0,0
안산시,베스트힐스요양병원,20061002,"경기도 안산시 상록구 선진안길 17 (사동, e-서울병원)",경기도 안산시 상록구 사동 1497-3번지 e-서울병원,15633,37.2812891131,126.8441120087,,영업중,,031-415-2300,,요양병원(일반요양병원),,,요양병원(일반요양병원),37,39,226,3563.62,101 102 103 104 120 122 301,"내과, 신경과, 정신건강의학과, 외과, 재활의학과, 가정의학과, 한방내과",0,0,0
안산시,사동한방병원,20140630,"경기도 안산시 상록구 초당로 54 (사동, 1~4층(4층일부사용))",경기도 안산시 상록구 사동 1398번지 1호 1~4층(4층일부사용),15630,37.2845118,126.8534123,,폐업,20150910,031-415-1711,,한방병원,186933.229708297    ,420300.76964871     ,한방병원,8,10,51,1062.15,301 304 302 305 303 308 101 111 114 113 122,"가정의학과, 이비인후과, 피부과, 소아청소년과, 내과, 침구과, 한방소아과, 한방신경정신과, 한방부인과, 한방안·이비인후·피부과, 한방내과",0,0,0
안산시,새몸한방병원,20171219,"경기도 안산시 단원구 광덕서로 100, 두성타워 2층 201호 (고잔동)",경기도 안산시 단원구 고잔동 704번지 2호 두성타워,15461,37.3134804,126.8276347,,폐업,20181031,031-403-2700,,한방병원,184655.16144699     ,423519.906888729    ,한방병원,3,16,43,909.36,308 307 306 305 304 303 302 301 122,"가정의학과, 한방내과, 한방부인과, 한방소아과, 한방안·이비인후·피부과, 한방신경정신과, 한방재활의학과, 사상체질과, 침구과",0,0,0
안산시,새생명요양병원,20110427,"경기도 안산시 단원구 원포공원1로 64 (초지동,키즈타운2 101-1호, 202호,207호)","경기도 안산시 단원구 초지동 742번지 2호 키즈타운2 101-1호, 202호,207호",15455,37.3031737,126.8108526,,폐업,20120412,031-486-6114,,요양병원(일반요양병원),183165.555491372    ,422378.87289029     ,요양병원(일반요양병원),6,6,46,535.92,101 122 105 106 104 301 302 303 304 305 306 307 308,"침구과, 사상체질과, 한방재활의학과, 한방신경정신과, 한방안·이비인후·피부과, 한방소아과, 한방부인과, 한방내과, 외과, 신경외과, 정형외과, 가정의학과, 내과",0,0,0
안산시,새생명요양병원,20120619,"경기도 안산시 단원구 원포공원1로 64 101-1,101-2,202,207호 (초지동)","경기도 안산시 단원구 초지동 742-2번지 101-1,101-2,202,207호",15455,37.3031737,126.8108526,,폐업,20121106,,,요양병원(일반요양병원),,,요양병원(일반요양병원),5,5,40,534.58,101 122 301 302 303 304 114 305 306 307 308,"침구과, 사상체질과, 한방재활의학과, 한방신경정신과, 피부과, 한방안·이비인후·피부과, 한방소아과, 한방부인과, 한방내과, 가정의학과, 내과",0,0,0
안산시,새우리병원,20110113,"경기도 안산시 단원구 광덕2로 164-4 (고잔동,대선빌딩 1층~4층)",경기도 안산시 단원구 고잔동 716번지 1호  대선빌딩 1층~4층,15476,37.3093727,126.8282985,,폐업,20120914,031-484-7777,,병원,184711.927911116    ,423064.760009355    ,병원,14,6,30,1582.9,106 105 101 104 115 111 114,"피부과, 소아청소년과, 비뇨의학과, 외과, 내과, 정형외과, 신경외과",0,0,0
안산시,서연의료소비자생활협동조합 성심한방병원,20220401,"경기도 안산시 단원구 광덕2로 164, 더와이피 2,3층 (고잔동)","경기도 안산시 단원구 고잔동 716 더와이피 2,3층",15476,37.3096483167,126.8283492704,,영업중,,031-401-2468,,한방병원,184713.194764588    ,423087.544111652    ,한방병원,11,14,44,968,308 307 306 305 304 303 302 301 122,"가정의학과, 한방내과, 한방부인과, 한방소아과, 한방안·이비인후·피부과, 한방신경정신과, 한방재활의학과, 사상체질과, 침구과",0,0,0
안산시,서연의료소비자생활협동조합본원한방병원,20180704,경기도 안산시 상록구 샘골로 78 (본오동),경기도 안산시 상록구 본오동 904-13번지,15554,37.2906674851,126.8629954359,,영업중,,031-501-1199,,한방병원,,,한방병원,7,18,55,1114.55,308 307 306 305 304 303 302 301 122,"가정의학과, 한방내과, 한방부인과, 한방소아과, 한방안·이비인후·피부과, 한방신경정신과, 한방재활의학과, 사상체질과, 침구과",0,0,0
안산시,성은병원,20160408,"경기도 안산시 단원구 원포공원1로 19, 원포빌딩 1, 5층 121,122,501호 (초지동)",경기도 안산시 단원구 초지동 744번지 5호 원포빌딩,15457,37.3003897475,126.8124093176,,영업중,,031-484-6500,,병원,183300.288778345    ,422060.836656034    ,병원,20,34,218,2241.78,103,정신건강의학과,0,0,0
안산시,세명요양병원,20111005,"경기도 안산시 상록구 샘골로 78 (본오동,외 1필지)",경기도 안산시 상록구 본오1동 904번지 13호 외 1필지,15554,37.2905964,126.8629634,,폐업,20140103,031-415-1141,,요양병원(일반요양병원),187781.577553953    ,420975.367751855    ,요양병원(일반요양병원),5,11,90,1108.95,101 105 301 302 303 304 305 306 307 308,"침구과, 사상체질과, 한방재활의학과, 한방신경정신과, 한방안·이비인후·피부과, 한방소아과, 한방부인과, 한방내과, 정형외과, 내과",0,0,0
안산시,세창의료재단우성여성병원,19990619,경기도 안산시 단원구 고잔로 58-10 (고잔동),"경기도 안산시 단원구 고잔동 529-3 지1층~4층,6~7층",15359,37.3184573963,126.8319952744,,영업중,,031-412-3000,,병원,185037.46704185     ,424053.624779009    ,병원,27,16,30,3130.88,109 110 111 116 118 104,"외과, 마취통증의학과, 산부인과, 소아청소년과, 영상의학과, 병리과",0,0,0
안산시,세화병원,20000727,경기도 안산시 상록구 용신로 355 (본오동),경기도 안산시 상록구 본오3동 877번지 11호,15532,37.3020441979,126.8615567454,,영업중,,031-437-0114,,병원,187655.97892174     ,422236.102573718    ,병원,50,29,134,3549.33,116 109 105 104 102 101,"내과, 신경과, 외과, 정형외과, 마취통증의학과, 영상의학과",0,0,0
안산시,세화요양병원,20100331,"경기도 안산시 상록구 광덕1로 385 (이동, 엔타운)","경기도 안산시 상록구 이동 715번지 6,7층",15494,37.3089545224,126.8517734441,,폐업,20160801,031-409-4100,,요양병원(일반요양병원),186793.984964404    ,423015.718031014    ,요양병원(일반요양병원),10,18,91,2102.49,101 120 122 301 306 308,"침구과, 한방재활의학과, 한방내과, 가정의학과, 재활의학과, 내과",0,0,0
안산시,스마일한방병원,20131122,경기도 안산시 상록구 초당로 54 (사동),경기도 안산시 상록구 사동 1398번지 1호,15630,37.2845118,126.8534123,,폐업,20140618,031-415-1711,,한방병원,186933.229708297    ,420300.76964871     ,한방병원,3,10,51,975.35,303 301 302 308 304,"한방안·이비인후·피부과, 침구과, 한방부인과, 한방내과, 한방소아과",0,0,0
안산시,아너스요양병원,20090107,"경기도 안산시 단원구 원포공원1로 49, 태영타운 2,3층 209-219, 301-307호 (초지동)",경기도 안산시 단원구 초지동 743번지 4호 태영타운,15455,37.3024442599,126.8123003438,,영업중,,031-403-0909,,요양병원(일반요양병원),183264.752382422    ,422289.893967731    ,요양병원(일반요양병원),28,33,199,3283.56,120 122 101 102 301 104 103 125 126 106,"내과, 신경과, 정신건강의학과, 외과, 신경외과, 재활의학과, 가정의학과, 응급의학과, 예방의학과, 한방내과",0,0,0
